n_qubits,depth,backend,file,aer_result,backend_result
5,1,fake_athens,5-0.qasm,"{""0"": 1.0}","{""8"": 0.026, ""0"": 0.811, ""1"": 0.014, ""16"": 0.051, ""4"": 0.016, ""2"": 0.028, ""12"": 0.001, ""18"": 0.012, ""24"": 0.008, ""17"": 0.003, ""10"": 0.005, ""5"": 0.008, ""25"": 0.002, ""26"": 0.002, ""6"": 0.007, ""21"": 0.003, ""29"": 0.002, ""13"": 0.001}"
5,1,fake_athens,5-1.qasm,"{""2"": 0.464, ""6"": 0.43, ""4"": 0.044, ""0"": 0.062}","{""2"": 0.41, ""6"": 0.432, ""14"": 0.004, ""0"": 0.052, ""30"": 0.004, ""4"": 0.048, ""22"": 0.014, ""18"": 0.009, ""10"": 0.011, ""16"": 0.002, ""7"": 0.006, ""26"": 0.003, ""3"": 0.001, ""12"": 0.001, ""20"": 0.002, ""8"": 0.001}"
5,2,fake_athens,5-2.qasm,"{""0"": 1.0}","{""17"": 0.003, ""8"": 0.054, ""0"": 0.753, ""5"": 0.009, ""20"": 0.001, ""16"": 0.058, ""4"": 0.018, ""2"": 0.03, ""1"": 0.027, ""24"": 0.018, ""25"": 0.003, ""10"": 0.013, ""22"": 0.001, ""3"": 0.002, ""18"": 0.002, ""21"": 0.002, ""9"": 0.001, ""6"": 0.004, ""29"": 0.001}"
5,2,fake_athens,5-3.qasm,"{""0"": 1.0}","{""16"": 0.029, ""1"": 0.051, ""6"": 0.016, ""22"": 0.004, ""0"": 0.6, ""4"": 0.131, ""18"": 0.007, ""2"": 0.031, ""8"": 0.039, ""5"": 0.019, ""13"": 0.001, ""24"": 0.003, ""20"": 0.016, ""3"": 0.003, ""12"": 0.013, ""10"": 0.009, ""30"": 0.001, ""17"": 0.007, ""14"": 0.002, ""21"": 0.003, ""9"": 0.007, ""25"": 0.001, ""7"": 0.002, ""11"": 0.002, ""15"": 0.002, ""28"": 0.001}"
7,2,fake_casablanca,7-4.qasm,"{""0"": 1.0}","{""32"": 0.017, ""0"": 0.633, ""4"": 0.029, ""6"": 0.004, ""49"": 0.001, ""64"": 0.019, ""11"": 0.002, ""34"": 0.002, ""50"": 0.005, ""5"": 0.01, ""37"": 0.001, ""16"": 0.055, ""53"": 0.001, ""68"": 0.002, ""2"": 0.044, ""48"": 0.008, ""7"": 0.005, ""21"": 0.004, ""80"": 0.008, ""1"": 0.046, ""18"": 0.013, ""19"": 0.003, ""81"": 0.001, ""8"": 0.027, ""17"": 0.01, ""10"": 0.009, ""33"": 0.001, ""26"": 0.004, ""9"": 0.003, ""96"": 0.001, ""69"": 0.001, ""3"": 0.003, ""25"": 0.003, ""72"": 0.001, ""24"": 0.008, ""12"": 0.002, ""35"": 0.001, ""112"": 0.002, ""56"": 0.003, ""20"": 0.004, ""13"": 0.001, ""58"": 0.001, ""41"": 0.001, ""74"": 0.001}"
5,3,fake_belem,5-5.qasm,"{""2"": 0.852, ""0"": 0.148}","{""8"": 0.016, ""0"": 0.147, ""26"": 0.035, ""2"": 0.565, ""1"": 0.011, ""18"": 0.042, ""3"": 0.036, ""6"": 0.032, ""10"": 0.03, ""30"": 0.007, ""4"": 0.019, ""14"": 0.007, ""5"": 0.003, ""24"": 0.009, ""19"": 0.004, ""16"": 0.01, ""27"": 0.002, ""22"": 0.008, ""25"": 0.001, ""28"": 0.003, ""7"": 0.003, ""17"": 0.001, ""20"": 0.004, ""29"": 0.002, ""11"": 0.001, ""23"": 0.001, ""12"": 0.001}"
5,1,fake_belem,5-6.qasm,"{""0"": 0.505, ""16"": 0.495}","{""8"": 0.017, ""17"": 0.025, ""0"": 0.43, ""1"": 0.024, ""24"": 0.014, ""16"": 0.432, ""20"": 0.017, ""4"": 0.014, ""13"": 0.001, ""22"": 0.001, ""18"": 0.009, ""2"": 0.008, ""3"": 0.002, ""19"": 0.001, ""10"": 0.001, ""28"": 0.001, ""12"": 0.002, ""25"": 0.001}"
5,1,fake_athens,5-7.qasm,"{""0"": 1.0}","{""25"": 0.001, ""8"": 0.03, ""0"": 0.861, ""16"": 0.026, ""1"": 0.016, ""24"": 0.011, ""2"": 0.017, ""4"": 0.024, ""12"": 0.004, ""20"": 0.004, ""9"": 0.001, ""17"": 0.001, ""3"": 0.003, ""6"": 0.001}"
5,3,fake_athens,5-8.qasm,"{""12"": 0.011, ""27"": 0.079, ""3"": 0.063, ""17"": 0.086, ""26"": 0.031, ""1"": 0.067, ""6"": 0.009, ""29"": 0.014, ""24"": 0.024, ""10"": 0.031, ""9"": 0.082, ""2"": 0.021, ""11"": 0.071, ""21"": 0.017, ""23"": 0.014, ""18"": 0.036, ""8"": 0.038, ""0"": 0.04, ""15"": 0.018, ""16"": 0.021, ""20"": 0.004, ""25"": 0.078, ""4"": 0.009, ""19"": 0.066, ""13"": 0.013, ""14"": 0.009, ""28"": 0.007, ""22"": 0.004, ""7"": 0.011, ""5"": 0.01, ""31"": 0.013, ""30"": 0.003}","{""24"": 0.044, ""1"": 0.078, ""25"": 0.07, ""18"": 0.033, ""19"": 0.063, ""11"": 0.055, ""13"": 0.019, ""23"": 0.011, ""3"": 0.057, ""9"": 0.068, ""27"": 0.052, ""17"": 0.063, ""8"": 0.041, ""16"": 0.036, ""0"": 0.043, ""10"": 0.034, ""29"": 0.013, ""5"": 0.016, ""26"": 0.039, ""12"": 0.009, ""20"": 0.012, ""22"": 0.014, ""2"": 0.036, ""21"": 0.017, ""31"": 0.012, ""14"": 0.005, ""30"": 0.008, ""7"": 0.022, ""28"": 0.008, ""15"": 0.008, ""4"": 0.01, ""6"": 0.004}"
5,2,fake_athens,5-9.qasm,"{""16"": 0.506, ""0"": 0.494}","{""0"": 0.444, ""24"": 0.025, ""16"": 0.381, ""18"": 0.027, ""13"": 0.001, ""30"": 0.001, ""20"": 0.01, ""2"": 0.02, ""26"": 0.008, ""8"": 0.033, ""10"": 0.013, ""4"": 0.005, ""1"": 0.004, ""17"": 0.009, ""28"": 0.004, ""6"": 0.004, ""12"": 0.003, ""23"": 0.001, ""9"": 0.001, ""22"": 0.003, ""14"": 0.001, ""15"": 0.001, ""21"": 0.001}"
